2020.09.01,00:00,1.198940,1.198990,1.198890,1.198980,0
2020.09.01,00:01,1.198970,1.198990,1.198800,1.198830,0
2020.09.01,00:02,1.198820,1.198840,1.198780,1.198790,0
2020.09.01,00:03,1.198810,1.198850,1.198760,1.198820,0
2020.09.01,00:04,1.198820,1.198860,1.198750,1.198850,0
2020.09.01,00:05,1.198840,1.198860,1.198800,1.198850,0
2020.09.01,00:06,1.198850,1.198860,1.198830,1.198850,0
2020.09.01,00:07,1.198840,1.198940,1.198840,1.198910,0
2020.09.01,00:08,1.198900,1.199050,1.198900,1.199010,0
2020.09.01,00:09,1.199030,1.199350,1.198990,1.199350,0
2020.09.01,00:10,1.199360,1.199370,1.199260,1.199290,0
2020.09.01,00:11,1.199270,1.199300,1.199210,1.199240,0
2020.09.01,00:12,1.199250,1.199470,1.199250,1.199440,0
2020.09.01,00:13,1.199440,1.199460,1.199370,1.199390,0
2020.09.01,00:14,1.199390,1.199430,1.199360,1.199360,0
2020.09.01,00:15,1.199370,1.199380,1.199300,1.199310,0
2020.09.01,00:16,1.199300,1.199300,1.199200,1.199210,0
2020.09.01,00:17,1.199210,1.199310,1.199210,1.199280,0
2020.09.01,00:18,1.199280,1.199300,1.199210,1.199230,0
2020.09.01,00:19,1.199240,1.199270,1.199230,1.199260,0
2020.09.01,00:20,1.199260,1.199310,1.199140,1.199140,0
2020.09.01,00:21,1.199150,1.199210,1.199130,1.199160,0
2020.09.01,00:22,1.199170,1.199210,1.199150,1.199170,0
2020.09.01,00:23,1.199160,1.199180,1.199150,1.199180,0
2020.09.01,00:24,1.199200,1.199360,1.199200,1.199250,0
2020.09.01,00:25,1.199250,1.199360,1.199240,1.199290,0
2020.09.01,00:26,1.199270,1.199300,1.199240,1.199250,0
2020.09.01,00:27,1.199250,1.199250,1.199190,1.199200,0
2020.09.01,00:28,1.199200,1.199220,1.199190,1.199190,0
2020.09.01,00:29,1.199160,1.199160,1.199090,1.199090,0
2020.09.01,00:30,1.199090,1.199490,1.199050,1.199470,0
2020.09.01,00:31,1.199490,1.199500,1.199310,1.199330,0
2020.09.01,00:32,1.199320,1.199460,1.199250,1.199250,0
2020.09.01,00:33,1.199240,1.199270,1.199200,1.199200,0
2020.09.01,00:34,1.199190,1.199430,1.199190,1.199330,0
2020.09.01,00:35,1.199320,1.199350,1.199260,1.199290,0
2020.09.01,00:36,1.199290,1.199470,1.199280,1.199460,0
2020.09.01,00:37,1.199440,1.199440,1.199250,1.199300,0
2020.09.01,00:38,1.199290,1.199350,1.199260,1.199270,0
2020.09.01,00:39,1.199240,1.199240,1.199060,1.199090,0
2020.09.01,00:40,1.199090,1.199160,1.199090,1.199110,0
2020.09.01,00:41,1.199110,1.199170,1.199050,1.199050,0
2020.09.01,00:42,1.199060,1.199180,1.199020,1.199130,0
2020.09.01,00:43,1.199140,1.199150,1.199030,1.199040,0
2020.09.01,00:44,1.199030,1.199100,1.199020,1.199100,0
2020.09.01,00:45,1.199090,1.199100,1.198990,1.199000,0
2020.09.01,00:46,1.199010,1.199060,1.198990,1.199040,0
2020.09.01,00:47,1.199060,1.199060,1.199040,1.199050,0
