2020.09.01,00:00,1.340780,1.340900,1.340730,1.340840,0
2020.09.01,00:01,1.340830,1.340840,1.340580,1.340610,0
2020.09.01,00:02,1.340610,1.340620,1.340530,1.340540,0
2020.09.01,00:03,1.340560,1.340630,1.340560,1.340630,0
2020.09.01,00:04,1.340650,1.340650,1.340570,1.340640,0
2020.09.01,00:05,1.340610,1.340630,1.340610,1.340620,0
2020.09.01,00:06,1.340600,1.340600,1.340410,1.340450,0
2020.09.01,00:07,1.340450,1.340530,1.340450,1.340530,0
2020.09.01,00:08,1.340530,1.340620,1.340530,1.340610,0
2020.09.01,00:09,1.340620,1.340920,1.340620,1.340890,0
2020.09.01,00:10,1.340900,1.340960,1.340830,1.340900,0
2020.09.01,00:11,1.340910,1.341000,1.340830,1.340930,0
2020.09.01,00:12,1.340930,1.341250,1.340930,1.341250,0
2020.09.01,00:13,1.341260,1.341360,1.341260,1.341330,0
2020.09.01,00:14,1.341330,1.341350,1.341130,1.341130,0
2020.09.01,00:15,1.341130,1.341170,1.341090,1.341090,0
2020.09.01,00:16,1.341100,1.341120,1.340960,1.341050,0
2020.09.01,00:17,1.341050,1.341190,1.341050,1.341140,0
2020.09.01,00:18,1.341160,1.341190,1.341110,1.341110,0
2020.09.01,00:19,1.341130,1.341240,1.341130,1.341230,0
2020.09.01,00:20,1.341240,1.341280,1.340970,1.341020,0
2020.09.01,00:21,1.341030,1.341060,1.340910,1.340970,0
2020.09.01,00:22,1.340990,1.341020,1.340960,1.340980,0
2020.09.01,00:23,1.340990,1.341100,1.340990,1.341030,0
2020.09.01,00:24,1.341040,1.341150,1.340980,1.341020,0
2020.09.01,00:25,1.341060,1.341120,1.340990,1.341070,0
2020.09.01,00:26,1.341000,1.341020,1.340990,1.340990,0
2020.09.01,00:27,1.340980,1.341000,1.340960,1.341000,0
2020.09.01,00:28,1.341060,1.341110,1.341010,1.341010,0
2020.09.01,00:29,1.341020,1.341030,1.340950,1.340960,0
2020.09.01,00:30,1.340950,1.341390,1.340840,1.341300,0
2020.09.01,00:31,1.341300,1.341330,1.341000,1.341010,0
2020.09.01,00:32,1.341010,1.341120,1.340820,1.340880,0
2020.09.01,00:33,1.340870,1.340990,1.340790,1.340900,0
2020.09.01,00:34,1.340940,1.341240,1.340940,1.341150,0
2020.09.01,00:35,1.341130,1.341200,1.340980,1.341000,0
2020.09.01,00:36,1.341010,1.341110,1.340880,1.341060,0
2020.09.01,00:37,1.341030,1.341100,1.340850,1.340910,0
2020.09.01,00:38,1.340950,1.341050,1.340870,1.340870,0
2020.09.01,00:39,1.340860,1.340890,1.340660,1.340780,0
2020.09.01,00:40,1.340750,1.340950,1.340750,1.340910,0
2020.09.01,00:41,1.340880,1.340990,1.340780,1.340780,0
2020.09.01,00:42,1.340790,1.340920,1.340770,1.340920,0
2020.09.01,00:43,1.340910,1.340960,1.340700,1.340860,0
2020.09.01,00:44,1.340870,1.340890,1.340790,1.340880,0
2020.09.01,00:45,1.340850,1.340890,1.340710,1.340780,0
2020.09.01,00:46,1.340730,1.340860,1.340710,1.340830,0
2020.09.01,00:47,1.340830,1.340900,1.340810,1.340810,0
2020.09.01,00:48,1.340840,1.340860,1.340770,1.340770,0
2020.09.01,00:49,1.340790,1.340820,1.340750,1.340770,0
2020.09.01,00:50,1.340770,1.340880,1.340740,1.340820,0
2020.09.01,00:51,1.340840,1.340840,1.340680,1.340710,0
2020.09.01,00:52,1.340670,1.340680,1.340580,1.340610,0
2020.09.01,00:53,1.340610,1.340730,1.340580,1.340580,0
2020.09.01,00:54,1.340620,1.340630,1.340560,1.340560,0
2020.09.01,00:55,1.340560,1.340720,1.340510,1.340670,0
2020.09.01,00:56,1.340650,1.340710,1.340490,1.340560,0
2020.09.01,00:57,1.340560,1.340630,1.340490,1.340540,0
2020.09.01,00:58,1.340550,1.340600,1.340500,1.340560,0
2020.09.01,00:59,1.340570,1.340570,1.340430,1.340460,0
2020.09.01,01:00,1.340470,1.340830,1.340470,1.340830,0
2020.09.01,01:01,1.340860,1.341250,1.340860,1.340880,0
2020.09.01,01:02,1.340900,1.340910,1.340780,1.340860,0
2020.09.01,01:03,1.340840,1.340840,1.340570,1.340730,0
2020.09.01,01:04,1.340730,1.340800,1.340730,1.340800,0
2020.09.01,01:05,1.340800,1.340900,1.340550,1.340700,0
2020.09.01,01:06,1.340700,1.340880,1.340700,1.340850,0
2020.09.01,01:07,1.340850,1.340850,1.340740,1.340760,0
2020.09.01,01:08,1.340740,1.340760,1.340720,1.340760,0
2020.09.01,01:09,1.340760,1.340810,1.340610,1.340610,0
2020.09.01,01:10,1.340660,1.340950,1.340590,1.340910,0
2020.09.01,01:11,1.340930,1.341040,1.340830,1.340910,0
2020.09.01,01:12,1.340910,1.341010,1.340900,1.341000,0
2020.09.01,01:13,1.341000,1.341020,1.340960,1.341020,0
2020.09.01,01:14,1.341010,1.341020,1.340890,1.340940,0
2020.09.01,01:15,1.340960,1.341170,1.340950,1.341140,0
2020.09.01,01:16,1.341150,1.341150,1.341100,1.341110,0
2020.09.01,01:17,1.341080,1.341180,1.340990,1.341150,0
2020.09.01,01:18,1.341180,1.341350,1.341160,1.341310,0
2020.09.01,01:19,1.341320,1.341520,1.341320,1.341400,0
2020.09.01,01:20,1.341390,1.341390,1.341170,1.341200,0
2020.09.01,01:21,1.341180,1.341180,1.341050,1.341120,0
2020.09.01,01:22,1.341120,1.341140,1.340670,1.340760,0
2020.09.01,01:23,1.340780,1.340910,1.340550,1.340710,0
2020.09.01,01:24,1.340700,1.340730,1.340480,1.340480,0
2020.09.01,01:25,1.340510,1.340640,1.340510,1.340590,0
2020.09.01,01:26,1.340590,1.340890,1.340590,1.340740,0
2020.09.01,01:27,1.340770,1.340910,1.340770,1.340910,0
2020.09.01,01:28,1.340880,1.340880,1.340740,1.340810,0
2020.09.01,01:29,1.340830,1.340960,1.340830,1.340960,0
2020.09.01,01:30,1.340960,1.340960,1.340430,1.340570,0
2020.09.01,01:31,1.340550,1.340800,1.340550,1.340780,0
2020.09.01,01:32,1.340780,1.341010,1.340780,1.340980,0
2020.09.01,01:33,1.340970,1.341180,1.340890,1.341070,0
2020.09.01,01:34,1.341070,1.341160,1.340910,1.340910,0
2020.09.01,01:35,1.340910,1.341050,1.340880,1.340950,0
2020.09.01,01:36,1.340980,1.341240,1.340970,1.341120,0
2020.09.01,01:37,1.341120,1.341250,1.341120,1.341190,0
2020.09.01,01:38,1.341180,1.341190,1.341030,1.341130,0
2020.09.01,01:39,1.341120,1.341180,1.341000,1.341010,0
2020.09.01,01:40,1.341000,1.341120,1.340910,1.340920,0
2020.09.01,01:41,1.340890,1.340930,1.340700,1.340920,0
2020.09.01,01:42,1.340910,1.340980,1.340610,1.340730,0
2020.09.01,01:43,1.340730,1.340920,1.340730,1.340910,0
2020.09.01,01:44,1.340900,1.340900,1.340840,1.340850,0
2020.09.01,01:45,1.340830,1.341160,1.340830,1.341110,0
2020.09.01,01:46,1.341120,1.341210,1.341090,1.341120,0
2020.09.01,01:47,1.341150,1.341620,1.341100,1.341540,0
2020.09.01,01:48,1.341530,1.341630,1.341510,1.341560,0
2020.09.01,01:49,1.341550,1.341670,1.341540,1.341600,0
2020.09.01,01:50,1.341590,1.341630,1.341370,1.341440,0
2020.09.01,01:51,1.341420,1.341530,1.341390,1.341520,0
2020.09.01,01:52,1.341510,1.341610,1.341480,1.341550,0
2020.09.01,01:53,1.341540,1.341600,1.341510,1.341530,0
2020.09.01,01:54,1.341530,1.341590,1.341390,1.341420,0
2020.09.01,01:55,1.341430,1.341430,1.341280,1.341380,0
2020.09.01,01:56,1.341390,1.341680,1.341370,1.341640,0
2020.09.01,01:57,1.341620,1.341780,1.341450,1.341770,0
2020.09.01,01:58,1.341790,1.341840,1.341650,1.341760,0
2020.09.01,01:59,1.341760,1.341800,1.341690,1.341780,0
2020.09.01,02:00,1.341780,1.341810,1.341500,1.341750,0
2020.09.01,02:01,1.341760,1.341800,1.341380,1.341380,0
2020.09.01,02:02,1.341380,1.341490,1.341370,1.341400,0
2020.09.01,02:03,1.341390,1.341500,1.341280,1.341380,0
2020.09.01,02:04,1.341380,1.341650,1.341380,1.341520,0
2020.09.01,02:05,1.341520,1.341760,1.341210,1.341300,0
2020.09.01,02:06,1.341260,1.341310,1.341110,1.341310,0
2020.09.01,02:07,1.341310,1.341630,1.341310,1.341450,0
2020.09.01,02:08,1.341430,1.341680,1.341410,1.341640,0
2020.09.01,02:09,1.341650,1.341670,1.341590,1.341610,0
2020.09.01,02:10,1.341630,1.341640,1.341180,1.341200,0
2020.09.01,02:11,1.341180,1.341310,1.341080,1.341230,0
2020.09.01,02:12,1.341230,1.341600,1.341220,1.341420,0
2020.09.01,02:13,1.341420,1.341690,1.341420,1.341610,0
2020.09.01,02:14,1.341620,1.341660,1.341400,1.341600,0
2020.09.01,02:15,1.341610,1.341610,1.341370,1.341520,0
2020.09.01,02:16,1.341510,1.341520,1.341180,1.341220,0
2020.09.01,02:17,1.341260,1.341600,1.341260,1.341330,0
2020.09.01,02:18,1.341330,1.341420,1.341210,1.341330,0
2020.09.01,02:19,1.341340,1.341510,1.341310,1.341410,0
2020.09.01,02:20,1.341420,1.341420,1.341190,1.341210,0
2020.09.01,02:21,1.341190,1.341220,1.340770,1.340770,0
2020.09.01,02:22,1.340780,1.340870,1.340760,1.340790,0
2020.09.01,02:23,1.340790,1.340970,1.340660,1.340680,0
2020.09.01,02:24,1.340720,1.340820,1.340510,1.340550,0
2020.09.01,02:25,1.340520,1.340570,1.340370,1.340400,0
2020.09.01,02:26,1.340460,1.340570,1.340460,1.340470,0
2020.09.01,02:27,1.340480,1.340510,1.340360,1.340380,0
2020.09.01,02:28,1.340400,1.340400,1.340170,1.340200,0
2020.09.01,02:29,1.340200,1.340220,1.339990,1.339990,0
2020.09.01,02:30,1.340030,1.340200,1.339870,1.339870,0
2020.09.01,02:31,1.339860,1.340060,1.339860,1.339940,0
2020.09.01,02:32,1.339970,1.340230,1.339970,1.340140,0
2020.09.01,02:33,1.340130,1.340290,1.340120,1.340290,0
2020.09.01,02:34,1.340310,1.340410,1.340260,1.340360,0
2020.09.01,02:35,1.340360,1.340470,1.340330,1.340460,0
2020.09.01,02:36,1.340450,1.340550,1.340400,1.340500,0
2020.09.01,02:37,1.340510,1.340730,1.340440,1.340720,0
2020.09.01,02:38,1.340720,1.340810,1.340710,1.340750,0
2020.09.01,02:39,1.340750,1.340890,1.340750,1.340840,0
2020.09.01,02:40,1.340840,1.341180,1.340840,1.341070,0
2020.09.01,02:41,1.341070,1.341280,1.340950,1.341110,0
2020.09.01,02:42,1.341120,1.341160,1.340940,1.341130,0
2020.09.01,02:43,1.341120,1.341320,1.341020,1.341310,0
2020.09.01,02:44,1.341370,1.341620,1.341250,1.341590,0
2020.09.01,02:45,1.341590,1.341630,1.341210,1.341410,0
2020.09.01,02:46,1.341410,1.341500,1.341330,1.341340,0
2020.09.01,02:47,1.341330,1.341330,1.340690,1.340780,0
2020.09.01,02:48,1.340780,1.340810,1.340520,1.340610,0
2020.09.01,02:49,1.340660,1.340820,1.340390,1.340390,0
2020.09.01,02:50,1.340400,1.340560,1.340380,1.340430,0
2020.09.01,02:51,1.340430,1.340510,1.340210,1.340500,0
2020.09.01,02:52,1.340500,1.340790,1.340490,1.340640,0
2020.09.01,02:53,1.340660,1.340690,1.340380,1.340470,0
2020.09.01,02:54,1.340470,1.340540,1.340390,1.340390,0
2020.09.01,02:55,1.340470,1.340510,1.340130,1.340210,0
2020.09.01,02:56,1.340190,1.340250,1.340040,1.340100,0
2020.09.01,02:57,1.340120,1.340390,1.340100,1.340350,0
2020.09.01,02:58,1.340370,1.340390,1.340130,1.340210,0
2020.09.01,02:59,1.340210,1.340490,1.340200,1.340410,0
2020.09.01,03:00,1.340420,1.340420,1.339880,1.340100,0
2020.09.01,03:01,1.340100,1.340610,1.340000,1.340560,0
2020.09.01,03:02,1.340580,1.340830,1.340500,1.340720,0
2020.09.01,03:03,1.340710,1.341000,1.340680,1.340990,0
2020.09.01,03:04,1.340980,1.340990,1.340790,1.340920,0
2020.09.01,03:05,1.340920,1.341010,1.340830,1.341010,0
2020.09.01,03:06,1.341010,1.341110,1.340890,1.341080,0
2020.09.01,03:07,1.341060,1.341290,1.341010,1.341240,0
2020.09.01,03:08,1.341260,1.341290,1.341090,1.341090,0
2020.09.01,03:09,1.341080,1.341090,1.340320,1.340330,0
2020.09.01,03:10,1.340340,1.340480,1.340000,1.340000,0
2020.09.01,03:11,1.340000,1.340520,1.339990,1.340450,0
2020.09.01,03:12,1.340460,1.340470,1.339960,1.340000,0
2020.09.01,03:13,1.340000,1.340080,1.339420,1.339490,0
2020.09.01,03:14,1.339500,1.339790,1.339460,1.339620,0
2020.09.01,03:15,1.339670,1.339920,1.339390,1.339820,0
2020.09.01,03:16,1.339830,1.340090,1.339790,1.340090,0
