2020.09.01,00:00,71.425000,71.434000,71.416000,71.419000,0
2020.09.01,00:01,71.416000,71.424000,71.416000,71.421000,0
2020.09.01,00:02,71.421000,71.422000,71.413000,71.422000,0
2020.09.01,00:03,71.421000,71.426000,71.418000,71.422000,0
2020.09.01,00:04,71.422000,71.426000,71.416000,71.424000,0
2020.09.01,00:05,71.424000,71.425000,71.420000,71.421000,0
2020.09.01,00:06,71.421000,71.424000,71.417000,71.418000,0
2020.09.01,00:07,71.418000,71.429000,71.417000,71.426000,0
2020.09.01,00:08,71.430000,71.435000,71.429000,71.433000,0
2020.09.01,00:09,71.432000,71.451000,71.430000,71.451000,0
2020.09.01,00:10,71.451000,71.454000,71.446000,71.446000,0
2020.09.01,00:11,71.446000,71.456000,71.446000,71.450000,0
2020.09.01,00:12,71.451000,71.456000,71.451000,71.453000,0
2020.09.01,00:13,71.453000,71.454000,71.446000,71.450000,0
2020.09.01,00:14,71.451000,71.459000,71.451000,71.452000,0
2020.09.01,00:15,71.451000,71.456000,71.450000,71.450000,0
2020.09.01,00:16,71.449000,71.449000,71.436000,71.436000,0
2020.09.01,00:17,71.435000,71.442000,71.434000,71.437000,0
2020.09.01,00:18,71.437000,71.439000,71.422000,71.422000,0
2020.09.01,00:19,71.424000,71.448000,71.424000,71.443000,0
2020.09.01,00:20,71.443000,71.443000,71.428000,71.429000,0
2020.09.01,00:21,71.429000,71.434000,71.424000,71.429000,0
2020.09.01,00:22,71.429000,71.437000,71.428000,71.436000,0
2020.09.01,00:23,71.437000,71.439000,71.431000,71.432000,0
2020.09.01,00:24,71.432000,71.440000,71.432000,71.435000,0
2020.09.01,00:25,71.436000,71.437000,71.427000,71.437000,0
2020.09.01,00:26,71.437000,71.441000,71.433000,71.441000,0
2020.09.01,00:27,71.440000,71.443000,71.435000,71.435000,0
2020.09.01,00:28,71.434000,71.439000,71.430000,71.433000,0
2020.09.01,00:29,71.434000,71.440000,71.420000,71.426000,0
2020.09.01,00:30,71.426000,71.465000,71.422000,71.449000,0
2020.09.01,00:31,71.450000,71.455000,71.405000,71.408000,0
2020.09.01,00:32,71.409000,71.416000,71.386000,71.409000,0
2020.09.01,00:33,71.409000,71.425000,71.406000,71.417000,0
2020.09.01,00:34,71.417000,71.456000,71.417000,71.455000,0
2020.09.01,00:35,71.455000,71.455000,71.434000,71.445000,0
2020.09.01,00:36,71.443000,71.453000,71.440000,71.441000,0
2020.09.01,00:37,71.441000,71.443000,71.430000,71.430000,0
2020.09.01,00:38,71.430000,71.434000,71.428000,71.431000,0
2020.09.01,00:39,71.431000,71.444000,71.429000,71.438000,0
2020.09.01,00:40,71.439000,71.465000,71.439000,71.462000,0
2020.09.01,00:41,71.463000,71.472000,71.459000,71.468000,0
2020.09.01,00:42,71.468000,71.474000,71.464000,71.474000,0
2020.09.01,00:43,71.473000,71.473000,71.458000,71.466000,0
2020.09.01,00:44,71.466000,71.473000,71.465000,71.471000,0
2020.09.01,00:45,71.471000,71.479000,71.467000,71.479000,0
2020.09.01,00:46,71.479000,71.481000,71.468000,71.468000,0
2020.09.01,00:47,71.467000,71.468000,71.462000,71.467000,0
2020.09.01,00:48,71.465000,71.466000,71.462000,71.463000,0
2020.09.01,00:49,71.462000,71.470000,71.462000,71.465000,0
2020.09.01,00:50,71.464000,71.468000,71.461000,71.466000,0
2020.09.01,00:51,71.466000,71.466000,71.446000,71.446000,0
2020.09.01,00:52,71.445000,71.453000,71.440000,71.441000,0
2020.09.01,00:53,71.441000,71.446000,71.430000,71.430000,0
2020.09.01,00:54,71.430000,71.431000,71.428000,71.429000,0
2020.09.01,00:55,71.428000,71.442000,71.426000,71.434000,0
2020.09.01,00:56,71.435000,71.441000,71.434000,71.436000,0
2020.09.01,00:57,71.435000,71.445000,71.435000,71.437000,0
2020.09.01,00:58,71.438000,71.442000,71.436000,71.440000,0
2020.09.01,00:59,71.439000,71.440000,71.427000,71.438000,0
2020.09.01,01:00,71.438000,71.466000,71.431000,71.465000,0
2020.09.01,01:01,71.465000,71.485000,71.465000,71.475000,0
2020.09.01,01:02,71.476000,71.483000,71.469000,71.483000,0
2020.09.01,01:03,71.482000,71.482000,71.459000,71.462000,0
2020.09.01,01:04,71.462000,71.465000,71.461000,71.462000,0
2020.09.01,01:05,71.461000,71.469000,71.461000,71.464000,0
2020.09.01,01:06,71.465000,71.485000,71.465000,71.485000,0
2020.09.01,01:07,71.484000,71.489000,71.483000,71.487000,0
2020.09.01,01:08,71.485000,71.485000,71.470000,71.476000,0
2020.09.01,01:09,71.477000,71.479000,71.477000,71.477000,0
2020.09.01,01:10,71.477000,71.482000,71.471000,71.473000,0
2020.09.01,01:11,71.472000,71.473000,71.472000,71.473000,0
2020.09.01,01:12,71.473000,71.480000,71.473000,71.476000,0
2020.09.01,01:13,71.476000,71.481000,71.471000,71.471000,0
2020.09.01,01:14,71.471000,71.475000,71.464000,71.471000,0
2020.09.01,01:15,71.471000,71.481000,71.467000,71.481000,0
2020.09.01,01:16,71.480000,71.480000,71.471000,71.471000,0
2020.09.01,01:17,71.472000,71.478000,71.471000,71.472000,0
2020.09.01,01:18,71.473000,71.489000,71.471000,71.472000,0
2020.09.01,01:19,71.472000,71.492000,71.472000,71.487000,0
2020.09.01,01:20,71.487000,71.490000,71.470000,71.471000,0
2020.09.01,01:21,71.472000,71.475000,71.461000,71.471000,0
2020.09.01,01:22,71.471000,71.472000,71.434000,71.441000,0
2020.09.01,01:23,71.443000,71.445000,71.429000,71.441000,0
2020.09.01,01:24,71.441000,71.445000,71.430000,71.435000,0
2020.09.01,01:25,71.435000,71.446000,71.432000,71.446000,0
2020.09.01,01:26,71.446000,71.470000,71.446000,71.462000,0
2020.09.01,01:27,71.466000,71.467000,71.458000,71.461000,0
2020.09.01,01:28,71.461000,71.466000,71.460000,71.465000,0
2020.09.01,01:29,71.465000,71.480000,71.465000,71.475000,0
2020.09.01,01:30,71.474000,71.476000,71.442000,71.449000,0
2020.09.01,01:31,71.448000,71.455000,71.444000,71.449000,0
2020.09.01,01:32,71.449000,71.473000,71.446000,71.452000,0
2020.09.01,01:33,71.454000,71.463000,71.451000,71.460000,0
2020.09.01,01:34,71.460000,71.461000,71.451000,71.460000,0
2020.09.01,01:35,71.460000,71.460000,71.449000,71.449000,0
2020.09.01,01:36,71.449000,71.457000,71.442000,71.444000,0
2020.09.01,01:37,71.444000,71.450000,71.440000,71.445000,0
2020.09.01,01:38,71.445000,71.445000,71.432000,71.433000,0
2020.09.01,01:39,71.433000,71.444000,71.432000,71.432000,0
2020.09.01,01:40,71.432000,71.432000,71.404000,71.404000,0
2020.09.01,01:41,71.404000,71.405000,71.395000,71.401000,0
2020.09.01,01:42,71.402000,71.412000,71.391000,71.400000,0
2020.09.01,01:43,71.400000,71.412000,71.398000,71.411000,0
2020.09.01,01:44,71.410000,71.413000,71.404000,71.411000,0
2020.09.01,01:45,71.409000,71.420000,71.405000,71.413000,0
2020.09.01,01:46,71.416000,71.426000,71.416000,71.417000,0
2020.09.01,01:47,71.417000,71.434000,71.413000,71.423000,0
2020.09.01,01:48,71.421000,71.435000,71.419000,71.434000,0
2020.09.01,01:49,71.434000,71.450000,71.434000,71.437000,0
2020.09.01,01:50,71.437000,71.443000,71.428000,71.440000,0
2020.09.01,01:51,71.442000,71.449000,71.437000,71.443000,0
2020.09.01,01:52,71.444000,71.451000,71.438000,71.444000,0
2020.09.01,01:53,71.444000,71.447000,71.440000,71.440000,0
2020.09.01,01:54,71.440000,71.447000,71.437000,71.443000,0
2020.09.01,01:55,71.443000,71.445000,71.437000,71.440000,0
2020.09.01,01:56,71.442000,71.451000,71.431000,71.448000,0
2020.09.01,01:57,71.448000,71.460000,71.442000,71.460000,0
2020.09.01,01:58,71.459000,71.463000,71.450000,71.455000,0
2020.09.01,01:59,71.456000,71.464000,71.456000,71.461000,0
2020.09.01,02:00,71.461000,71.464000,71.432000,71.435000,0
2020.09.01,02:01,71.435000,71.438000,71.421000,71.421000,0
2020.09.01,02:02,71.421000,71.423000,71.409000,71.417000,0
2020.09.01,02:03,71.416000,71.444000,71.416000,71.439000,0
2020.09.01,02:04,71.441000,71.446000,71.430000,71.432000,0
2020.09.01,02:05,71.434000,71.456000,71.432000,71.439000,0
2020.09.01,02:06,71.439000,71.445000,71.439000,71.444000,0
2020.09.01,02:07,71.445000,71.462000,71.445000,71.454000,0
2020.09.01,02:08,71.456000,71.475000,71.456000,71.474000,0
2020.09.01,02:09,71.474000,71.479000,71.464000,71.466000,0
2020.09.01,02:10,71.467000,71.472000,71.440000,71.449000,0
2020.09.01,02:11,71.446000,71.466000,71.445000,71.456000,0
2020.09.01,02:12,71.457000,71.459000,71.446000,71.446000,0
2020.09.01,02:13,71.449000,71.465000,71.439000,71.455000,0
2020.09.01,02:14,71.455000,71.461000,71.451000,71.458000,0
2020.09.01,02:15,71.457000,71.470000,71.445000,71.459000,0
2020.09.01,02:16,71.459000,71.460000,71.440000,71.449000,0
2020.09.01,02:17,71.449000,71.468000,71.449000,71.461000,0
2020.09.01,02:18,71.461000,71.471000,71.461000,71.463000,0
2020.09.01,02:19,71.464000,71.474000,71.464000,71.470000,0
2020.09.01,02:20,71.470000,71.475000,71.463000,71.470000,0
2020.09.01,02:21,71.469000,71.476000,71.464000,71.467000,0
2020.09.01,02:22,71.467000,71.471000,71.465000,71.467000,0
2020.09.01,02:23,71.467000,71.471000,71.458000,71.462000,0
2020.09.01,02:24,71.461000,71.470000,71.460000,71.466000,0
2020.09.01,02:25,71.465000,71.465000,71.451000,71.454000,0
2020.09.01,02:26,71.455000,71.473000,71.455000,71.464000,0
2020.09.01,02:27,71.462000,71.474000,71.462000,71.472000,0
2020.09.01,02:28,71.472000,71.472000,71.454000,71.459000,0
2020.09.01,02:29,71.459000,71.461000,71.440000,71.441000,0
2020.09.01,02:30,71.441000,71.444000,71.429000,71.433000,0
2020.09.01,02:31,71.432000,71.447000,71.425000,71.445000,0
2020.09.01,02:32,71.444000,71.454000,71.442000,71.452000,0
2020.09.01,02:33,71.451000,71.458000,71.447000,71.455000,0
2020.09.01,02:34,71.455000,71.481000,71.455000,71.480000,0
2020.09.01,02:35,71.480000,71.480000,71.474000,71.477000,0
2020.09.01,02:36,71.476000,71.483000,71.470000,71.477000,0
2020.09.01,02:37,71.477000,71.483000,71.476000,71.479000,0
2020.09.01,02:38,71.479000,71.484000,71.472000,71.475000,0
2020.09.01,02:39,71.474000,71.480000,71.467000,71.467000,0
2020.09.01,02:40,71.468000,71.499000,71.465000,71.499000,0
2020.09.01,02:41,71.499000,71.501000,71.481000,71.481000,0
2020.09.01,02:42,71.481000,71.481000,71.456000,71.475000,0
2020.09.01,02:43,71.477000,71.493000,71.475000,71.491000,0
2020.09.01,02:44,71.490000,71.496000,71.479000,71.489000,0
2020.09.01,02:45,71.489000,71.490000,71.476000,71.485000,0
2020.09.01,02:46,71.487000,71.496000,71.483000,71.496000,0
2020.09.01,02:47,71.494000,71.495000,71.470000,71.473000,0
2020.09.01,02:48,71.475000,71.475000,71.462000,71.467000,0
2020.09.01,02:49,71.468000,71.476000,71.463000,71.469000,0
2020.09.01,02:50,71.469000,71.484000,71.466000,71.482000,0
2020.09.01,02:51,71.480000,71.482000,71.472000,71.473000,0
2020.09.01,02:52,71.473000,71.477000,71.468000,71.470000,0
2020.09.01,02:53,71.470000,71.481000,71.470000,71.471000,0
2020.09.01,02:54,71.473000,71.481000,71.473000,71.481000,0
2020.09.01,02:55,71.481000,71.481000,71.460000,71.461000,0
2020.09.01,02:56,71.461000,71.468000,71.451000,71.464000,0
2020.09.01,02:57,71.465000,71.479000,71.461000,71.478000,0
2020.09.01,02:58,71.478000,71.485000,71.475000,71.478000,0
