2020.09.01,00:00,0.675850,0.675950,0.675840,0.675860,0
2020.09.01,00:01,0.675850,0.675850,0.675720,0.675740,0
2020.09.01,00:02,0.675740,0.675750,0.675660,0.675720,0
2020.09.01,00:03,0.675730,0.675800,0.675730,0.675760,0
2020.09.01,00:04,0.675750,0.675830,0.675740,0.675810,0
2020.09.01,00:05,0.675810,0.675830,0.675800,0.675820,0
2020.09.01,00:06,0.675820,0.675830,0.675770,0.675770,0
2020.09.01,00:07,0.675790,0.675850,0.675790,0.675850,0
2020.09.01,00:08,0.675860,0.675930,0.675860,0.675930,0
2020.09.01,00:09,0.675920,0.676150,0.675920,0.676150,0
2020.09.01,00:10,0.676150,0.676180,0.676120,0.676150,0
2020.09.01,00:11,0.676170,0.676220,0.676160,0.676160,0
2020.09.01,00:12,0.676160,0.676220,0.676160,0.676210,0
2020.09.01,00:13,0.676210,0.676260,0.676210,0.676230,0
2020.09.01,00:14,0.676250,0.676260,0.676160,0.676160,0
2020.09.01,00:15,0.676160,0.676210,0.676150,0.676160,0
2020.09.01,00:16,0.676150,0.676150,0.676100,0.676100,0
2020.09.01,00:17,0.676100,0.676120,0.676090,0.676100,0
2020.09.01,00:18,0.676100,0.676130,0.675920,0.675930,0
2020.09.01,00:19,0.675940,0.676100,0.675940,0.676090,0
2020.09.01,00:20,0.676110,0.676120,0.675920,0.675920,0
2020.09.01,00:21,0.675930,0.675960,0.675840,0.675920,0
2020.09.01,00:22,0.675910,0.675930,0.675910,0.675930,0
2020.09.01,00:23,0.675930,0.675930,0.675850,0.675880,0
2020.09.01,00:24,0.675890,0.675940,0.675860,0.675870,0
2020.09.01,00:25,0.675870,0.675910,0.675820,0.675910,0
2020.09.01,00:26,0.675900,0.675920,0.675860,0.675920,0
2020.09.01,00:27,0.675920,0.675950,0.675920,0.675940,0
2020.09.01,00:28,0.675920,0.676010,0.675880,0.675910,0
2020.09.01,00:29,0.675920,0.675930,0.675760,0.675770,0
2020.09.01,00:30,0.675760,0.676200,0.675760,0.676060,0
2020.09.01,00:31,0.676070,0.676150,0.675680,0.675690,0
2020.09.01,00:32,0.675760,0.675780,0.675470,0.675600,0
2020.09.01,00:33,0.675600,0.675730,0.675520,0.675640,0
2020.09.01,00:34,0.675650,0.676050,0.675650,0.676020,0
2020.09.01,00:35,0.676030,0.676040,0.675920,0.675940,0
2020.09.01,00:36,0.675920,0.676000,0.675900,0.675910,0
2020.09.01,00:37,0.675920,0.675920,0.675720,0.675720,0
2020.09.01,00:38,0.675730,0.675780,0.675730,0.675730,0
2020.09.01,00:39,0.675730,0.675750,0.675620,0.675670,0
2020.09.01,00:40,0.675670,0.675900,0.675660,0.675890,0
2020.09.01,00:41,0.675880,0.675940,0.675830,0.675860,0
2020.09.01,00:42,0.675860,0.675960,0.675850,0.675940,0
2020.09.01,00:43,0.675920,0.675950,0.675840,0.675920,0
2020.09.01,00:44,0.675920,0.675970,0.675900,0.675950,0
2020.09.01,00:45,0.675940,0.675960,0.675900,0.675920,0
2020.09.01,00:46,0.675910,0.676000,0.675840,0.675850,0
2020.09.01,00:47,0.675840,0.675860,0.675810,0.675840,0
2020.09.01,00:48,0.675840,0.675850,0.675800,0.675810,0
2020.09.01,00:49,0.675800,0.675860,0.675800,0.675830,0
2020.09.01,00:50,0.675830,0.675900,0.675830,0.675880,0
2020.09.01,00:51,0.675880,0.675880,0.675650,0.675650,0
2020.09.01,00:52,0.675660,0.675660,0.675540,0.675540,0
2020.09.01,00:53,0.675540,0.675600,0.675450,0.675450,0
2020.09.01,00:54,0.675430,0.675440,0.675410,0.675420,0
2020.09.01,00:55,0.675410,0.675520,0.675390,0.675440,0
2020.09.01,00:56,0.675450,0.675520,0.675440,0.675440,0
2020.09.01,00:57,0.675480,0.675510,0.675440,0.675440,0
2020.09.01,00:58,0.675440,0.675450,0.675420,0.675420,0
2020.09.01,00:59,0.675420,0.675430,0.675320,0.675430,0
2020.09.01,01:00,0.675430,0.675760,0.675410,0.675760,0
2020.09.01,01:01,0.675760,0.675980,0.675750,0.675840,0
2020.09.01,01:02,0.675840,0.675850,0.675750,0.675840,0
2020.09.01,01:03,0.675830,0.675850,0.675630,0.675640,0
2020.09.01,01:04,0.675640,0.675650,0.675630,0.675630,0
2020.09.01,01:05,0.675640,0.675700,0.675630,0.675670,0
2020.09.01,01:06,0.675690,0.675870,0.675690,0.675870,0
2020.09.01,01:07,0.675850,0.675860,0.675810,0.675840,0
2020.09.01,01:08,0.675850,0.675850,0.675700,0.675730,0
2020.09.01,01:09,0.675730,0.675740,0.675720,0.675740,0
2020.09.01,01:10,0.675730,0.675820,0.675710,0.675750,0
2020.09.01,01:11,0.675750,0.675760,0.675740,0.675750,0
2020.09.01,01:12,0.675750,0.675820,0.675750,0.675760,0
2020.09.01,01:13,0.675770,0.675800,0.675750,0.675750,0
2020.09.01,01:14,0.675750,0.675780,0.675700,0.675750,0
2020.09.01,01:15,0.675760,0.675930,0.675750,0.675920,0
2020.09.01,01:16,0.675910,0.675910,0.675850,0.675850,0
2020.09.01,01:17,0.675850,0.675900,0.675850,0.675850,0
2020.09.01,01:18,0.675880,0.676130,0.675880,0.676030,0
2020.09.01,01:19,0.676030,0.676180,0.676030,0.676120,0
2020.09.01,01:20,0.676120,0.676140,0.675930,0.675930,0
2020.09.01,01:21,0.675900,0.675900,0.675780,0.675820,0
2020.09.01,01:22,0.675830,0.675830,0.675380,0.675460,0
2020.09.01,01:23,0.675480,0.675500,0.675290,0.675400,0
2020.09.01,01:24,0.675410,0.675430,0.675270,0.675310,0
2020.09.01,01:25,0.675310,0.675430,0.675310,0.675430,0
2020.09.01,01:26,0.675440,0.675670,0.675440,0.675620,0
2020.09.01,01:27,0.675630,0.675660,0.675630,0.675650,0
2020.09.01,01:28,0.675640,0.675650,0.675600,0.675640,0
2020.09.01,01:29,0.675660,0.675780,0.675660,0.675730,0
2020.09.01,01:30,0.675730,0.675740,0.675350,0.675440,0
2020.09.01,01:31,0.675440,0.675530,0.675440,0.675530,0
2020.09.01,01:32,0.675530,0.675810,0.675530,0.675740,0
2020.09.01,01:33,0.675730,0.675890,0.675730,0.675820,0
2020.09.01,01:34,0.675820,0.675830,0.675730,0.675810,0
2020.09.01,01:35,0.675810,0.675820,0.675700,0.675700,0
2020.09.01,01:36,0.675710,0.675810,0.675710,0.675750,0
2020.09.01,01:37,0.675760,0.675810,0.675720,0.675720,0
2020.09.01,01:38,0.675720,0.675720,0.675620,0.675620,0
2020.09.01,01:39,0.675630,0.675690,0.675620,0.675630,0
2020.09.01,01:40,0.675650,0.675660,0.675480,0.675480,0
2020.09.01,01:41,0.675490,0.675540,0.675420,0.675520,0
2020.09.01,01:42,0.675530,0.675640,0.675390,0.675510,0
2020.09.01,01:43,0.675500,0.675660,0.675500,0.675650,0
2020.09.01,01:44,0.675650,0.675650,0.675550,0.675580,0
2020.09.01,01:45,0.675570,0.675850,0.675570,0.675790,0
2020.09.01,01:46,0.675800,0.675940,0.675790,0.675930,0
2020.09.01,01:47,0.675930,0.676120,0.675860,0.676060,0
2020.09.01,01:48,0.676050,0.676180,0.676040,0.676160,0
2020.09.01,01:49,0.676150,0.676230,0.676150,0.676160,0
2020.09.01,01:50,0.676150,0.676170,0.676060,0.676160,0
2020.09.01,01:51,0.676160,0.676230,0.676150,0.676150,0
2020.09.01,01:52,0.676160,0.676220,0.676110,0.676170,0
2020.09.01,01:53,0.676160,0.676180,0.676150,0.676160,0
2020.09.01,01:54,0.676150,0.676180,0.676130,0.676160,0
2020.09.01,01:55,0.676150,0.676190,0.676070,0.676160,0
2020.09.01,01:56,0.676150,0.676320,0.676140,0.676310,0
2020.09.01,01:57,0.676330,0.676510,0.676270,0.676500,0
2020.09.01,01:58,0.676520,0.676550,0.676410,0.676420,0
2020.09.01,01:59,0.676430,0.676490,0.676430,0.676430,0
2020.09.01,02:00,0.676450,0.676470,0.676220,0.676230,0
2020.09.01,02:01,0.676220,0.676240,0.676040,0.676040,0
2020.09.01,02:02,0.676040,0.676100,0.676000,0.676010,0
2020.09.01,02:03,0.676000,0.676160,0.675990,0.676110,0
2020.09.01,02:04,0.676120,0.676170,0.676020,0.676050,0
2020.09.01,02:05,0.676050,0.676330,0.676040,0.676110,0
2020.09.01,02:06,0.676110,0.676150,0.676110,0.676140,0
2020.09.01,02:07,0.676160,0.676340,0.676160,0.676250,0
2020.09.01,02:08,0.676230,0.676450,0.676220,0.676440,0
2020.09.01,02:09,0.676430,0.676540,0.676420,0.676430,0
2020.09.01,02:10,0.676420,0.676440,0.676080,0.676090,0
2020.09.01,02:11,0.676150,0.676170,0.676030,0.676130,0
2020.09.01,02:12,0.676130,0.676240,0.676110,0.676160,0
2020.09.01,02:13,0.676140,0.676370,0.676100,0.676230,0
2020.09.01,02:14,0.676240,0.676330,0.676220,0.676320,0
2020.09.01,02:15,0.676320,0.676330,0.676140,0.676230,0
2020.09.01,02:16,0.676220,0.676250,0.676060,0.676140,0
2020.09.01,02:17,0.676180,0.676340,0.676180,0.676230,0
2020.09.01,02:18,0.676220,0.676310,0.676220,0.676240,0
2020.09.01,02:19,0.676260,0.676380,0.676260,0.676330,0
2020.09.01,02:20,0.676340,0.676380,0.676280,0.676330,0
2020.09.01,02:21,0.676320,0.676390,0.676220,0.676240,0
2020.09.01,02:22,0.676220,0.676270,0.676220,0.676240,0
2020.09.01,02:23,0.676240,0.676330,0.676230,0.676230,0
2020.09.01,02:24,0.676240,0.676290,0.676130,0.676130,0
2020.09.01,02:25,0.676140,0.676140,0.676020,0.676030,0
2020.09.01,02:26,0.676030,0.676210,0.676030,0.676140,0
2020.09.01,02:27,0.676140,0.676180,0.676130,0.676140,0
2020.09.01,02:28,0.676140,0.676150,0.675930,0.675970,0
2020.09.01,02:29,0.675960,0.675960,0.675720,0.675720,0
2020.09.01,02:30,0.675710,0.675780,0.675520,0.675520,0
2020.09.01,02:31,0.675520,0.675640,0.675480,0.675620,0
2020.09.01,02:32,0.675610,0.675720,0.675590,0.675720,0
2020.09.01,02:33,0.675720,0.675730,0.675700,0.675720,0
2020.09.01,02:34,0.675730,0.675860,0.675730,0.675850,0
2020.09.01,02:35,0.675850,0.675850,0.675850,0.675850,0
2020.09.01,02:36,0.675840,0.675980,0.675830,0.675960,0
2020.09.01,02:37,0.675960,0.675990,0.675940,0.675980,0
2020.09.01,02:38,0.675980,0.676020,0.675920,0.675930,0
2020.09.01,02:39,0.675940,0.676040,0.675920,0.676010,0
2020.09.01,02:40,0.676020,0.676330,0.676020,0.676310,0
2020.09.01,02:41,0.676310,0.676330,0.676220,0.676230,0
2020.09.01,02:42,0.676210,0.676270,0.676040,0.676270,0
2020.09.01,02:43,0.676270,0.676440,0.676270,0.676420,0
2020.09.01,02:44,0.676420,0.676430,0.676320,0.676320,0
2020.09.01,02:45,0.676320,0.676320,0.676150,0.676290,0
2020.09.01,02:46,0.676310,0.676350,0.676270,0.676340,0
2020.09.01,02:47,0.676330,0.676340,0.676020,0.676020,0
2020.09.01,02:48,0.676030,0.676030,0.675900,0.675950,0
2020.09.01,02:49,0.675960,0.676030,0.675860,0.675920,0
2020.09.01,02:50,0.675910,0.675990,0.675900,0.675960,0
2020.09.01,02:51,0.675950,0.676000,0.675910,0.676000,0
2020.09.01,02:52,0.675980,0.676060,0.675970,0.676000,0
2020.09.01,02:53,0.676000,0.676030,0.675920,0.675940,0
2020.09.01,02:54,0.675960,0.676040,0.675960,0.676030,0
2020.09.01,02:55,0.676010,0.676020,0.675670,0.675730,0
2020.09.01,02:56,0.675730,0.675740,0.675620,0.675700,0
2020.09.01,02:57,0.675720,0.675930,0.675710,0.675920,0
2020.09.01,02:58,0.675920,0.676090,0.675920,0.676030,0
2020.09.01,02:59,0.676020,0.676090,0.676020,0.676040,0
2020.09.01,03:00,0.676020,0.676020,0.675720,0.675780,0
2020.09.01,03:01,0.675790,0.676100,0.675730,0.676060,0
2020.09.01,03:02,0.676050,0.676110,0.675910,0.675950,0
2020.09.01,03:03,0.675940,0.676030,0.675920,0.676020,0
2020.09.01,03:04,0.676030,0.676120,0.675990,0.676080,0
2020.09.01,03:05,0.676070,0.676180,0.676050,0.676140,0
2020.09.01,03:06,0.676140,0.676200,0.676070,0.676140,0
2020.09.01,03:07,0.676150,0.676330,0.676140,0.676320,0
2020.09.01,03:08,0.676320,0.676550,0.676300,0.676530,0
2020.09.01,03:09,0.676530,0.676530,0.675850,0.675850,0
2020.09.01,03:10,0.675860,0.676010,0.675630,0.675630,0
2020.09.01,03:11,0.675640,0.675870,0.675630,0.675850,0
2020.09.01,03:12,0.675850,0.675850,0.675730,0.675730,0
2020.09.01,03:13,0.675740,0.675750,0.675440,0.675510,0
2020.09.01,03:14,0.675510,0.675630,0.675470,0.675530,0
2020.09.01,03:15,0.675520,0.675670,0.675370,0.675670,0
2020.09.01,03:16,0.675670,0.675720,0.675640,0.675700,0
2020.09.01,03:17,0.675700,0.675760,0.675600,0.675760,0
2020.09.01,03:18,0.675760,0.675930,0.675760,0.675910,0
2020.09.01,03:19,0.675920,0.675930,0.675850,0.675880,0
2020.09.01,03:20,0.675890,0.676040,0.675880,0.676020,0
2020.09.01,03:21,0.676000,0.676120,0.675940,0.676050,0
2020.09.01,03:22,0.676040,0.676310,0.676040,0.676220,0
2020.09.01,03:23,0.676220,0.676320,0.676180,0.676240,0
2020.09.01,03:24,0.676230,0.676250,0.675950,0.676000,0
2020.09.01,03:25,0.676010,0.676100,0.675930,0.675930,0
2020.09.01,03:26,0.675930,0.675950,0.675740,0.675810,0
2020.09.01,03:27,0.675810,0.675860,0.675710,0.675720,0
2020.09.01,03:28,0.675720,0.675820,0.675720,0.675820,0
2020.09.01,03:29,0.675830,0.675920,0.675820,0.675870,0
2020.09.01,03:30,0.675850,0.675870,0.675840,0.675840,0
2020.09.01,03:31,0.675840,0.675840,0.675780,0.675790,0
2020.09.01,03:32,0.675790,0.676010,0.675790,0.675940,0
